ID,Director,Genre,Title,Year
62,Lee Unkrich,"Animation, Adventure, Family",Coco,2017
63,Quentin Tarantino,"Drama, Western",Django Unchained,2012
64,Christopher Nolan,"Action, Adventure",The Dark Knight Rises,2012
65,Rajkumar Hirani,"Comedy, Drama",3 Idiots,2009
66,Aamir Khan,"Drama, Family",Taare Zameen Par,2007
67,Andrew Stanton,"Animation, Adventure, Family",WALL·E,2008
68,Florian Henckel von Donnersmarck,"Drama, Mystery, Thriller",The Lives of Others,2006
69,Chan-wook Park,"Action, Drama, Mystery",Oldeuboi,2003
70,Christopher Nolan,"Mystery, Thriller",Memento,2000
71,Hayao Miyazaki,"Animation, Action, Adventure",Mononoke-hime,1997
72,Sergio Leone,"Crime, Drama",Once Upon a Time in America,1984
73,Steven Spielberg,"Action, Adventure",Raiders of the Lost Ark,1981
74,Stanley Kubrick,"Drama, Horror",The Shining,1980
75,Francis Ford Coppola,"Drama, Mystery, War",Apocalypse Now,1979
76,Ridley Scott,"Horror, Sci-Fi",Alien,1979
77,Hrishikesh Mukherjee,"Drama, Musical",Anand,1971
78,Akira Kurosawa,"Crime, Drama, Mystery",Tengoku to jigoku,1963
79,Stanley Kubrick,Comedy,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964
80,Billy Wilder,"Crime, Drama, Mystery",Witness for the Prosecution,1957
81,Stanley Kubrick,"Drama, War",Paths of Glory,1957
82,Alfred Hitchcock,"Mystery, Thriller",Rear Window,1954
83,Billy Wilder,"Drama, Film-Noir",Sunset Blvd.,1950
84,Charles Chaplin,"Comedy, Drama, War",The Great Dictator,1940
85,Sam Mendes,"Drama, Thriller, War",1917,2019
86,Rahi Anil Barve,"Drama, Fantasy, Horror",Tumbbad,2018
87,Sriram Raghavan,"Crime, Drama, Music",Andhadhun,2018
88,Jeethu Joseph,"Crime, Drama, Thriller",Drishyam,2013
89,Thomas Vinterberg,Drama,Jagten,2012
90,Asghar Farhadi,Drama,Jodaeiye Nader az Simin,2011
91,Denis Villeneuve,"Drama, Mystery, War",Incendies,2010
92,Mehmet Ada Öztekin,Drama,Miracle in cell NO.7,2019
93,Çagan Irmak,"Drama, Family",Babam ve Oglum,2005
94,Quentin Tarantino,"Adventure, Drama, War",Inglourious Basterds,2009
95,Michel Gondry,"Drama, Romance, Sci-Fi",Eternal Sunshine of the Spotless Mind,2004
96,Jean-Pierre Jeunet,"Comedy, Romance",Amélie,2001
97,Guy Ritchie,"Comedy, Crime",Snatch,2000
98,Darren Aronofsky,Drama,Requiem for a Dream,2000
99,Sam Mendes,Drama,American Beauty,1999
100,Gus Van Sant,"Drama, Romance",Good Will Hunting,1997
101,Majid Majidi,"Drama, Family, Sport",Bacheha-Ye aseman,1997
102,John Lasseter,"Animation, Adventure, Comedy",Toy Story,1995
103,Mel Gibson,"Biography, Drama, History",Braveheart,1995
104,Quentin Tarantino,"Crime, Drama, Thriller",Reservoir Dogs,1992
105,Stanley Kubrick,"Drama, War",Full Metal Jacket,1987
106,Elem Klimov,"Drama, Thriller, War",Idi i smotri,1985
107,James Cameron,"Action, Adventure, Sci-Fi",Aliens,1986
108,Milos Forman,"Biography, Drama, History",Amadeus,1984
109,Brian De Palma,"Crime, Drama",Scarface,1983
110,Richard Marquand,"Action, Adventure, Fantasy",Star Wars: Episode VI - Return of the Jedi,1983
111,Wolfgang Petersen,"Adventure, Drama, Thriller",Das Boot,1981
112,Martin Scorsese,"Crime, Drama",Taxi Driver,1976
113,George Roy Hill,"Comedy, Crime, Drama",The Sting,1973
114,Stanley Kubrick,"Crime, Drama, Sci-Fi",A Clockwork Orange,1971
115,Stanley Kubrick,"Adventure, Sci-Fi",2001: A Space Odyssey,1968
116,Sergio Leone,Western,Per qualche dollaro in più,1965
117,David Lean,"Adventure, Biography, Drama",Lawrence of Arabia,1962
118,Billy Wilder,"Comedy, Drama, Romance",The Apartment,1960
119,Alfred Hitchcock,"Adventure, Mystery, Thriller",North by Northwest,1959
120,Alfred Hitchcock,"Mystery, Romance, Thriller",Vertigo,1958
121,Stanley Donen,"Comedy, Musical, Romance",Singin' in the Rain,1952
122,Akira Kurosawa,Drama,Ikiru,1952
123,Vittorio De Sica,Drama,Ladri di biciclette,1948
124,Billy Wilder,"Crime, Drama, Film-Noir",Double Indemnity,1944
125,Orson Welles,"Drama, Mystery",Citizen Kane,1941
126,Fritz Lang,"Crime, Mystery, Thriller",M - Eine Stadt sucht einen Mörder,1931
127,Fritz Lang,"Drama, Sci-Fi",Metropolis,1927
128,Charles Chaplin,"Comedy, Drama, Family",The Kid,1921
129,Nitesh Tiwari,"Comedy, Drama",Chhichhore,2019
130,Aditya Dhar,"Action, Drama, War",Uri: The Surgical Strike,2018
131,Prashanth Neel,"Action, Drama",K.G.F: Chapter 1,2018
132,Peter Farrelly,"Biography, Comedy, Drama",Green Book,2018
133,Martin McDonagh,"Comedy, Crime, Drama","Three Billboards Outside Ebbing, Missouri",2017
134,Meghna Gulzar,"Crime, Drama, Mystery",Talvar,2015
135,S.S. Rajamouli,"Action, Drama",Baahubali 2: The Conclusion,2017
136,Sergio Pablos,"Animation, Adventure, Comedy",Klaus,2019
137,Nishikant Kamat,"Crime, Drama, Mystery",Drishyam,2015
138,Vikas Bahl,"Adventure, Comedy, Drama",Queen,2013
139,Zaza Urushadze,"Drama, War",Mandariinid,2013
140,Rakeysh Omprakash Mehra,"Biography, Drama, Sport",Bhaag Milkha Bhaag,2013
141,Anurag Kashyap,"Action, Comedy, Crime",Gangs of Wasseypur,2012
142,Vikramaditya Motwane,Drama,Udaan,2010
143,Tigmanshu Dhulia,"Action, Biography, Crime",Paan Singh Tomar,2012
144,Juan José Campanella,"Drama, Mystery, Romance",El secreto de sus ojos,2009
145,Gavin O'Connor,"Action, Drama, Sport",Warrior,2011
146,Martin Scorsese,"Mystery, Thriller",Shutter Island,2010
147,Pete Docter,"Animation, Adventure, Comedy",Up,2009
148,Martin Scorsese,"Biography, Crime, Drama",The Wolf of Wall Street,2013
149,Shimit Amin,"Drama, Family, Sport",Chak De! India,2007
150,Paul Thomas Anderson,Drama,There Will Be Blood,2007
151,Guillermo del Toro,"Drama, Fantasy, War",Pan's Labyrinth,2006
152,Lee Unkrich,"Animation, Adventure, Comedy",Toy Story 3,2010
153,James McTeigue,"Action, Drama, Sci-Fi",V for Vendetta,2005
154,Rakeysh Omprakash Mehra,"Comedy, Crime, Drama",Rang De Basanti,2006
155,Sanjay Leela Bhansali,Drama,Black,2005
156,Christopher Nolan,"Action, Adventure",Batman Begins,2005
157,Ashutosh Gowariker,Drama,"Swades: We, the People",2004
158,Oliver Hirschbiegel,"Biography, Drama, History",Der Untergang,2004
159,Hayao Miyazaki,"Animation, Adventure, Family",Hauru no ugoku shiro,2004
160,Ron Howard,"Biography, Drama",A Beautiful Mind,2001
161,Priyadarshan,"Action, Comedy, Crime",Hera Pheri,2000
162,Guy Ritchie,"Action, Comedy, Crime","Lock, Stock and Two Smoking Barrels",1998
163,Curtis Hanson,"Crime, Drama, Mystery",L.A. Confidential,1997
164,Yavuz Turgul,"Crime, Drama, Thriller",Eskiya,1996
165,Michael Mann,"Crime, Drama, Thriller",Heat,1995
166,Martin Scorsese,"Crime, Drama",Casino,1995
167,Rajkumar Santoshi,"Action, Comedy, Romance",Andaz Apna Apna,1994
168,Clint Eastwood,"Drama, Western",Unforgiven,1992
169,Steven Spielberg,"Action, Adventure",Indiana Jones and the Last Crusade,1989
170,Emir Kusturica,"Comedy, Crime, Drama",Dom za vesanje,1988
171,Hayao Miyazaki,"Animation, Family, Fantasy",Tonari no Totoro,1988
172,John McTiernan,"Action, Thriller",Die Hard,1988
173,Akira Kurosawa,"Action, Drama, War",Ran,1985
174,Martin Scorsese,"Biography, Drama, Sport",Raging Bull,1980
175,Andrei Tarkovsky,"Drama, Sci-Fi",Stalker,1979
176,Ingmar Bergman,"Drama, Music",Höstsonaten,1978
177,Moustapha Akkad,"Biography, Drama, History",The Message,1976
178,Ramesh Sippy,"Action, Adventure, Comedy",Sholay,1975
179,Terry Gilliam,"Adventure, Comedy, Fantasy",Monty Python and the Holy Grail,1975
180,John Sturges,"Adventure, Drama, History",The Great Escape,1963
181,Robert Mulligan,"Crime, Drama",To Kill a Mockingbird,1962
182,Akira Kurosawa,"Action, Drama, Thriller",Yôjinbô,1961
183,Stanley Kramer,"Drama, War",Judgment at Nuremberg,1961
184,Billy Wilder,"Comedy, Music, Romance",Some Like It Hot,1959
185,Ingmar Bergman,"Drama, Romance",Smultronstället,1957
186,Ingmar Bergman,"Drama, Fantasy, History",Det sjunde inseglet,1957
187,Jules Dassin,"Crime, Drama, Thriller",Du rififi chez les hommes,1955
188,Alfred Hitchcock,"Crime, Thriller",Dial M for Murder,1954
189,Yasujirô Ozu,Drama,Tôkyô monogatari,1953
190,Akira Kurosawa,"Crime, Drama, Mystery",Rashômon,1950
191,Joseph L. Mankiewicz,Drama,All About Eve,1950
192,John Huston,"Adventure, Drama, Western",The Treasure of the Sierra Madre,1948
193,Ernst Lubitsch,"Comedy, War",To Be or Not to Be,1942
194,Charles Chaplin,"Adventure, Comedy, Drama",The Gold Rush,1925
195,Buster Keaton,"Action, Comedy, Romance",Sherlock Jr.,1924
196,Céline Sciamma,"Drama, Romance",Portrait de la jeune fille en feu,2019
197,Aniruddha Roy Chowdhury,"Drama, Thriller",Pink,2016
198,Naoko Yamada,"Animation, Drama, Family",Koe no katachi,2016
199,Oriol Paulo,"Crime, Drama, Mystery",Contratiempo,2016
200,Chan-wook Park,"Drama, Romance, Thriller",Ah-ga-ssi,2016
201,Xavier Dolan,Drama,Mommy,2014
202,Vishal Bhardwaj,"Action, Crime, Drama",Haider,2014
203,James Mangold,"Action, Drama, Sci-Fi",Logan,2017
204,Lenny Abrahamson,"Drama, Thriller",Room,2015
205,Damián Szifron,"Comedy, Drama, Thriller",Relatos salvajes,2014
206,Pete Docter,"Animation, Adventure, Comedy",Soul,2020
207,Nuri Bilge Ceylan,Drama,Kis Uykusu,2014
208,Rajkumar Hirani,"Comedy, Drama, Musical",PK,2014
209,Umesh Shukla,"Comedy, Drama, Fantasy",OMG: Oh My God!,2012
210,Wes Anderson,"Adventure, Comedy, Crime",The Grand Budapest Hotel,2014
211,David Fincher,"Drama, Mystery, Thriller",Gone Girl,2014
212,Mamoru Hosoda,"Animation, Drama, Fantasy",Ôkami kodomo no Ame to Yuki,2012
213,Mel Gibson,"Biography, Drama, History",Hacksaw Ridge,2016
214,Pete Docter,"Animation, Adventure, Comedy",Inside Out,2015
215,Anurag Basu,"Comedy, Drama, Romance",Barfi!,2012
216,Steve McQueen,"Biography, Drama, History",12 Years a Slave,2013
217,Ron Howard,"Action, Biography, Drama",Rush,2013
218,James Mangold,"Action, Biography, Drama",Ford v Ferrari,2019
219,Tom McCarthy,"Biography, Crime, Drama",Spotlight,2015
220,Tomm Moore,"Animation, Adventure, Drama",Song of the Sea,2014
221,Sujoy Ghosh,"Mystery, Thriller",Kahaani,2012
222,Zoya Akhtar,"Comedy, Drama",Zindagi Na Milegi Dobara,2011
223,Denis Villeneuve,"Crime, Drama, Mystery",Prisoners,2013
224,George Miller,"Action, Adventure, Sci-Fi",Mad Max: Fury Road,2015
225,Neeraj Pandey,"Action, Crime, Drama",A Wednesday,2008
226,Clint Eastwood,Drama,Gran Torino,2008
227,David Yates,"Adventure, Drama, Fantasy",Harry Potter and the Deathly Hallows: Part 2,2011
228,Yôjirô Takita,"Drama, Music",Okuribito,2008
229,Lasse Hallström,"Biography, Drama, Family",Hachi: A Dog's Tale,2009
230,Adam Elliot,"Animation, Comedy, Drama",Mary and Max,2009
231,Dean DeBlois,"Animation, Action, Adventure",How to Train Your Dragon,2010
232,Sean Penn,"Adventure, Biography, Drama",Into the Wild,2007
233,Ethan Coen,"Crime, Drama, Thriller",No Country for Old Men,2007
234,Rajkumar Hirani,"Comedy, Drama, Romance",Lage Raho Munna Bhai,2006
235,Clint Eastwood,"Drama, Sport",Million Dollar Baby,2004
236,Terry George,"Biography, Drama, History",Hotel Rwanda,2004
237,Je-kyu Kang,"Action, Drama, War",Taegukgi hwinalrimyeo,2004
238,Richard Linklater,"Drama, Romance",Before Sunset,2004
239,Rajkumar Hirani,"Comedy, Drama, Musical",Munna Bhai M.B.B.S.,2003
240,Bong Joon Ho,"Crime, Drama, Mystery",Salinui chueok,2003
241,Farhan Akhtar,"Comedy, Drama, Romance",Dil Chahta Hai,2001
242,Quentin Tarantino,"Action, Crime, Drama",Kill Bill: Vol. 1,2003
243,Andrew Stanton,"Animation, Adventure, Comedy",Finding Nemo,2003
244,Steven Spielberg,"Biography, Crime, Drama",Catch Me If You Can,2002
245,Alejandro G. Iñárritu,"Drama, Thriller",Amores perros,2000
246,Pete Docter,"Animation, Adventure, Comedy","Monsters, Inc.",2001
247,Hideaki Anno,"Animation, Action, Drama","Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997
248,Ashutosh Gowariker,"Adventure, Drama, Musical",Lagaan: Once Upon a Time in India,2001
249,M. Night Shyamalan,"Drama, Mystery, Thriller",The Sixth Sense,1999
250,Giuseppe Tornatore,"Drama, Music, Romance",La leggenda del pianista sull'oceano,1998
251,Peter Weir,"Comedy, Drama",The Truman Show,1998
252,Emir Kusturica,"Comedy, Crime, Romance","Crna macka, beli macor",1998
253,Joel Coen,"Comedy, Crime, Sport",The Big Lebowski,1998
254,Kar-Wai Wong,"Drama, Romance",Fa yeung nin wah,2000
255,Danny Boyle,Drama,Trainspotting,1996
256,Joel Coen,"Crime, Drama, Thriller",Fargo,1996
257,Emir Kusturica,"Comedy, Drama, War",Underground,1995
258,Mathieu Kassovitz,"Crime, Drama",La haine,1995
259,Aditya Chopra,"Drama, Romance",Dilwale Dulhania Le Jayenge,1995
260,Richard Linklater,"Drama, Romance",Before Sunrise,1995
261,Krzysztof Kieslowski,"Drama, Mystery, Romance",Trois couleurs: Rouge,1994
262,Kar-Wai Wong,"Comedy, Crime, Drama",Chung Hing sam lam,1994
263,Steven Spielberg,"Action, Adventure, Sci-Fi",Jurassic Park,1993
264,Jim Sheridan,"Biography, Crime, Drama",In the Name of the Father,1993
265,Kaige Chen,"Drama, Music, Romance",Ba wang bie ji,1993
266,Yimou Zhang,"Drama, History, Romance",Dà hóng denglong gaogao guà,1991
267,Peter Weir,"Comedy, Drama",Dead Poets Society,1989
268,Rob Reiner,"Adventure, Drama",Stand by Me,1986
269,Oliver Stone,"Drama, War",Platoon,1986
270,Wim Wenders,Drama,"Paris, Texas",1984
271,Hayao Miyazaki,"Animation, Adventure, Fantasy",Kaze no tani no Naushika,1984
272,John Carpenter,"Horror, Mystery, Sci-Fi",The Thing,1982
273,Alan Parker,"Drama, Fantasy, Music",Pink Floyd: The Wall,1982
274,Werner Herzog,"Adventure, Drama",Fitzcarraldo,1982
275,Ingmar Bergman,Drama,Fanny och Alexander,1982
276,Ridley Scott,"Action, Sci-Fi, Thriller",Blade Runner,1982
277,David Lynch,"Biography, Drama",The Elephant Man,1980
278,Terry Jones,Comedy,Life of Brian,1979
279,Michael Cimino,"Drama, War",The Deer Hunter,1978
280,John G. Avildsen,"Drama, Sport",Rocky,1976
281,Sidney Lumet,Drama,Network,1976
282,Stanley Kubrick,"Adventure, Drama, History",Barry Lyndon,1975
283,Andrei Tarkovsky,"Biography, Drama",Zerkalo,1975
284,Roman Polanski,"Drama, Mystery, Thriller",Chinatown,1974
285,Peter Bogdanovich,"Comedy, Crime, Drama",Paper Moon,1973
286,Ingmar Bergman,Drama,Viskningar och rop,1972
287,Andrei Tarkovsky,"Drama, Mystery, Sci-Fi",Solaris,1972
288,Jean-Pierre Melville,"Crime, Drama, Mystery",Le samouraï,1967
289,Stuart Rosenberg,"Crime, Drama",Cool Hand Luke,1967
290,Ingmar Bergman,"Drama, Thriller",Persona,1966
291,Andrei Tarkovsky,"Biography, Drama, History",Andrei Rublev,1966
292,Gillo Pontecorvo,"Drama, War",La battaglia di Algeri,1966
293,Luis Buñuel,"Drama, Fantasy",El ángel exterminador,1962
294,Robert Aldrich,"Drama, Horror, Thriller",What Ever Happened to Baby Jane?,1962
295,Akira Kurosawa,"Action, Comedy, Crime",Sanjuro,1962
296,John Ford,"Drama, Western",The Man Who Shot Liberty Valance,1962
297,Andrei Tarkovsky,"Drama, War",Ivanovo detstvo,1962
298,Ingmar Bergman,Drama,Jungfrukällan,1960
299,Stanley Kramer,"Biography, Drama, History",Inherit the Wind,1960
300,François Truffaut,"Crime, Drama",Les quatre cents coups,1959
301,William Wyler,"Adventure, Drama, History",Ben-Hur,1959
302,Akira Kurosawa,"Adventure, Drama",Kakushi-toride no san-akunin,1958
303,Federico Fellini,Drama,Le notti di Cabiria,1957
304,Akira Kurosawa,"Drama, History",Kumonosu-jô,1957
305,David Lean,"Adventure, Drama, War",The Bridge on the River Kwai,1957
306,Elia Kazan,"Crime, Drama, Thriller",On the Waterfront,1954
307,Henri-Georges Clouzot,"Adventure, Drama, Thriller",Le salaire de la peur,1953
308,Billy Wilder,"Drama, Film-Noir",Ace in the Hole,1951
309,Raoul Walsh,"Action, Crime, Drama",White Heat,1949
310,Carol Reed,"Film-Noir, Mystery, Thriller",The Third Man,1949
311,Michael Powell,"Drama, Music, Romance",The Red Shoes,1948
312,Ernst Lubitsch,"Comedy, Drama, Romance",The Shop Around the Corner,1940
313,Alfred Hitchcock,"Drama, Mystery, Romance",Rebecca,1940
314,Frank Capra,"Comedy, Drama",Mr. Smith Goes to Washington,1939
315,Victor Fleming,"Drama, History, Romance",Gone with the Wind,1939
316,Jean Renoir,"Drama, War",La Grande Illusion,1937
317,Frank Capra,"Comedy, Romance",It Happened One Night,1934
318,Carl Theodor Dreyer,"Biography, Drama, History",La passion de Jeanne d'Arc,1928
319,Charles Chaplin,"Comedy, Romance",The Circus,1928
320,F.W. Murnau,"Drama, Romance",Sunrise: A Song of Two Humans,1927
321,Clyde Bruckman,"Action, Adventure, Comedy",The General,1926
322,Robert Wiene,"Fantasy, Horror, Mystery",Das Cabinet des Dr. Caligari,1920
323,Amit Ravindernath Sharma,"Comedy, Drama",Badhaai ho,2018
324,Ericson Core,"Adventure, Biography, Drama",Togo,2019
325,Raja Menon,"Drama, History",Airlift,2016
326,Kabir Khan,"Action, Adventure, Comedy",Bajrangi Bhaijaan,2015
327,Neeraj Pandey,"Action, Crime, Thriller",Baby,2015
328,Damien Chazelle,"Comedy, Drama, Music",La La Land,2016
329,Garth Davis,"Biography, Drama",Lion,2016
330,Ridley Scott,"Adventure, Drama, Sci-Fi",The Martian,2015
331,Byron Howard,"Animation, Adventure, Comedy",Zootopia,2016
332,S.S. Rajamouli,"Action, Drama",Bãhubali: The Beginning,2015
333,Isao Takahata,"Animation, Adventure, Drama",Kaguyahime no monogatari,2013
334,Stephen Chbosky,"Drama, Family",Wonder,2017
335,Zoya Akhtar,"Drama, Music, Romance",Gully Boy,2019
336,Neeraj Pandey,"Crime, Drama, Thriller",Special Chabbis,2013
337,Destin Daniel Cretton,Drama,Short Term 12,2013
338,Gareth Evans,"Action, Crime, Thriller",Serbuan maut 2: Berandal,2014
339,Morten Tyldum,"Biography, Drama, Thriller",The Imitation Game,2014
340,James Gunn,"Action, Adventure, Comedy",Guardians of the Galaxy,2014
341,Denis Villeneuve,"Action, Drama, Mystery",Blade Runner 2049,2017
342,Spike Jonze,"Drama, Romance, Sci-Fi",Her,2013
343,Bryan Singer,"Biography, Drama, Music",Bohemian Rhapsody,2018
344,Alejandro G. Iñárritu,"Action, Adventure, Drama",The Revenant,2015
345,Stephen Chbosky,"Drama, Romance",The Perks of Being a Wallflower,2012
346,José Padilha,"Action, Crime, Drama",Tropa de Elite 2: O Inimigo Agora é Outro,2010
347,Tom Hooper,"Biography, Drama, History",The King's Speech,2010
348,Tate Taylor,Drama,The Help,2011
349,Tim Miller,"Action, Adventure, Comedy",Deadpool,2016
350,Asghar Farhadi,"Drama, Mystery",Darbareye Elly,2009
351,Anurag Kashyap,"Drama, Romance",Dev.D,2009
352,Wilson Yip,"Action, Biography, Drama",Yip Man,2008
353,Karan Johar,Drama,My Name Is Khan,2010
354,Levent Semerci,"Action, Drama, Thriller",Nefes: Vatan Sagolsun,2009
355,Danny Boyle,"Drama, Romance",Slumdog Millionaire,2008
356,Darren Aronofsky,"Drama, Thriller",Black Swan,2010
357,José Padilha,"Action, Crime, Drama",Tropa de Elite,2007
358,Joss Whedon,"Action, Adventure, Sci-Fi",The Avengers,2012
359,Vincent Paronnaud,"Animation, Biography, Drama",Persepolis,2007
360,Jean-Marc Vallée,"Biography, Drama",Dallas Buyers Club,2013
361,Gabriele Muccino,"Biography, Drama",The Pursuit of Happyness,2006
362,Edward Zwick,"Adventure, Drama, Thriller",Blood Diamond,2006
363,Paul Greengrass,"Action, Mystery, Thriller",The Bourne Ultimatum,2007
364,Ki-duk Kim,"Crime, Drama, Romance",Bin-jip,2004
365,Frank Miller,"Crime, Thriller",Sin City,2005
366,Julian Schnabel,"Biography, Drama",Le scaphandre et le papillon,2007
367,Ömer Faruk Sorak,"Adventure, Comedy, Sci-Fi",G.O.R.A.,2004
368,Brad Bird,"Animation, Adventure, Comedy",Ratatouille,2007
369,Martin Campbell,"Action, Adventure, Thriller",Casino Royale,2006
370,Quentin Tarantino,"Action, Crime, Thriller",Kill Bill: Vol. 2,2004
371,Andrey Zvyagintsev,Drama,Vozvrashchenie,2003
372,Ki-duk Kim,"Drama, Romance",Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003
373,Alejandro Amenábar,"Biography, Drama",Mar adentro,2014
374,Ron Howard,"Biography, Drama, History",Cinderella Man,2005
375,Nikkhil Advani,"Comedy, Drama, Musical",Kal Ho Naa Ho,2003
376,Andrew Lau,"Action, Crime, Drama",Mou gaan dou,2002
377,Gore Verbinski,"Action, Adventure, Fantasy",Pirates of the Caribbean: The Curse of the Black Pearl,2003
378,Tim Burton,"Adventure, Drama, Fantasy",Big Fish,2003
379,Brad Bird,"Animation, Action, Adventure",The Incredibles,2004
380,Jae-young Kwak,"Comedy, Drama, Romance",Yeopgijeogin geunyeo,2001
381,Lars von Trier,"Crime, Drama",Dogville,2003
382,Yilmaz Erdogan,"Comedy, Drama",Vizontele,2001
383,Richard Kelly,"Drama, Mystery, Sci-Fi",Donnie Darko,2001
384,Paul Thomas Anderson,Drama,Magnolia,1999
385,Lars von Trier,"Crime, Drama, Musical",Dancer in the Dark,2000
386,David Lynch,"Biography, Drama",The Straight Story,1999
387,Satoshi Kon,"Animation, Crime, Mystery",Pâfekuto burû,1997
388,Thomas Vinterberg,Drama,Festen,1998
389,Walter Salles,Drama,Central do Brasil,1998
390,Brad Bird,"Animation, Action, Adventure",The Iron Giant,1999
391,Thomas Jahn,"Action, Crime, Comedy",Knockin' on Heaven's Door,1997
392,Billy Bob Thornton,Drama,Sling Blade,1996
393,Mike Leigh,"Comedy, Drama",Secrets & Lies,1996
394,Terry Gilliam,"Mystery, Sci-Fi, Thriller",Twelve Monkeys,1995
395,Mamoru Oshii,"Animation, Action, Crime",Kôkaku Kidôtai,1995
396,Henry Selick,"Animation, Family, Fantasy",The Nightmare Before Christmas,1993
397,Harold Ramis,"Comedy, Fantasy, Romance",Groundhog Day,1993
398,Taylor Hackford,"Crime, Drama",Bound by Honor,1993
399,Martin Brest,Drama,Scent of a Woman,1992
400,Ron Clements,"Animation, Adventure, Comedy",Aladdin,1992
401,Oliver Stone,"Drama, History, Thriller",JFK,1991
402,Gary Trousdale,"Animation, Family, Fantasy",Beauty and the Beast,1991
